,CurrentPlayer,PlayerStrategy,AvgHealedPerTurn,AvgCardsDrawnPerTurn,AvgCardsPlayedPerTurn,AvgFriendlyMinionAttacksPerTurn,AvgFriendlyMinionDeathsPerTurn,AvgMinionsPlayedPerTurn,AvgNumMinionsKilledPerTurn,AvgOptionsPlayedPerTurn,NumSpellsPlayedPerGame,NumHeroPowersUsedPerGame,TotalManaSpentPerGame,AvgRemainingManaPerTurn,AvgManaUsedPerTurn
1046,1.0,1.0,0.36,1.14,1.07,0.57,0.07,0.64,0.43,1.64,6.0,0.0,67.0,2.0,4.79
1047,2.0,1.0,0.23,1.85,1.38,0.46,0.23,0.85,0.77,1.85,7.0,1.0,67.0,1.46,5.08
1048,1.0,1.0,0.25,1.69,1.25,0.5,0.12,0.94,0.5,1.75,5.0,1.0,82.0,1.44,4.81
1049,2.0,1.0,0.4,1.67,1.47,0.87,0.33,0.93,1.33,2.33,8.0,3.0,80.0,1.07,5.27
1050,1.0,1.0,0.0,1.5,1.0,0.5,0.1,0.8,0.4,1.5,2.0,1.0,40.0,1.5,4.0
1051,2.0,1.0,0.0,1.2,1.4,0.9,0.3,0.9,1.3,2.3,5.0,1.0,41.0,1.5,4.0
1052,1.0,1.0,0.0,1.3,1.0,1.5,0.4,0.7,1.1,2.5,3.0,2.0,41.0,1.4,4.1
1053,2.0,1.0,1.11,1.78,1.22,0.11,0.0,0.78,0.22,1.33,4.0,1.0,36.0,1.11,3.89
1054,1.0,1.0,0.0,1.33,0.92,1.17,0.08,0.75,0.67,2.08,2.0,0.0,45.0,1.75,3.5
1055,2.0,1.0,0.55,1.64,1.36,0.09,0.09,0.82,0.36,1.45,6.0,1.0,41.0,1.64,3.64
1056,1.0,1.0,0.5,1.44,1.12,0.69,0.12,0.75,0.62,1.81,6.0,4.0,83.0,1.38,5.19
1057,2.0,1.0,0.67,1.2,1.27,0.27,0.27,0.93,0.73,1.53,5.0,0.0,75.0,1.4,4.6
1058,1.0,1.0,0.08,1.62,1.15,0.54,0.23,0.85,0.54,1.69,4.0,1.0,52.0,2.54,4.0
1059,2.0,1.0,0.17,1.92,1.42,0.08,0.25,0.75,0.67,1.5,8.0,4.0,57.0,1.58,4.67
1060,1.0,1.0,0.0,1.09,0.73,1.0,0.27,0.55,1.0,1.73,2.0,1.0,47.0,1.64,4.27
1061,2.0,1.0,0.8,2.0,1.5,0.5,0.2,1.2,0.5,2.0,3.0,1.0,51.0,0.5,5.0
1062,1.0,1.0,0.18,1.0,0.64,0.18,0.0,0.55,0.18,0.82,1.0,0.0,40.0,2.27,3.64
1063,2.0,1.0,0.0,1.64,1.36,1.0,0.45,1.09,0.91,2.36,3.0,0.0,46.0,1.82,4.09
1064,1.0,1.0,0.55,1.5,1.2,0.5,0.3,0.75,0.75,1.7,9.0,4.0,107.0,2.4,5.35
1065,2.0,1.0,0.35,1.65,1.4,0.3,0.35,0.95,0.8,1.7,9.0,6.0,112.0,2.2,5.55
1066,1.0,1.0,0.2,1.47,1.13,0.27,0.07,0.8,0.47,1.4,5.0,3.0,79.0,1.73,5.27
1067,2.0,1.0,0.43,1.93,1.64,0.29,0.43,0.93,1.64,1.93,10.0,6.0,86.0,0.71,6.07
1068,1.0,1.0,0.82,1.36,1.0,1.27,0.55,0.73,1.18,2.27,3.0,3.0,48.0,1.55,4.36
1069,2.0,1.0,0.0,1.0,1.5,0.7,0.3,1.3,0.9,2.2,2.0,0.0,49.0,0.7,4.8
1070,1.0,1.0,1.5,1.6,1.1,0.2,0.1,0.8,0.3,1.3,3.0,2.0,51.0,0.4,5.1
1071,2.0,1.0,0.0,1.0,1.1,1.4,0.5,0.9,1.1,2.5,2.0,0.0,39.0,1.7,3.8
1072,1.0,1.0,0.17,1.17,1.25,1.0,0.25,1.25,0.5,2.25,0.0,2.0,73.0,0.17,6.08
1073,2.0,1.0,0.0,1.27,1.64,0.55,0.36,1.0,1.09,2.18,7.0,3.0,57.0,0.82,5.09
1074,1.0,1.0,0.62,1.85,1.38,0.46,0.31,0.62,1.08,1.85,10.0,2.0,59.0,2.0,4.54
1075,2.0,1.0,0.31,1.62,1.31,0.77,0.15,1.08,0.38,2.08,3.0,2.0,56.0,2.31,4.23
1076,1.0,1.0,0.0,1.08,0.83,0.83,0.17,0.83,0.58,2.08,0.0,1.0,57.0,1.5,4.75
1077,2.0,1.0,0.73,1.64,1.45,0.18,0.55,1.0,1.09,1.64,5.0,3.0,47.0,1.73,4.18
1078,1.0,1.0,0.69,1.69,1.08,1.0,0.46,0.62,1.15,2.08,6.0,3.0,49.0,2.77,3.77
1079,2.0,1.0,0.0,1.08,1.42,0.5,0.25,1.17,0.5,2.33,3.0,0.0,52.0,2.0,4.25
1080,1.0,1.0,0.23,1.85,1.31,0.62,0.38,0.77,0.85,1.92,7.0,3.0,62.0,1.77,4.77
1081,2.0,1.0,0.5,1.25,1.17,0.0,0.08,0.58,0.58,1.17,7.0,2.0,52.0,2.0,4.25
1082,1.0,1.0,0.28,1.56,1.11,0.28,0.17,0.89,0.44,1.56,4.0,1.0,82.0,2.94,4.56
1083,2.0,1.0,0.59,1.82,1.24,0.82,0.47,0.88,1.18,2.06,6.0,2.0,88.0,2.18,5.18
1084,1.0,1.0,0.0,2.09,1.09,0.09,0.27,0.73,0.82,1.18,4.0,2.0,43.0,2.0,3.91
1085,2.0,1.0,0.18,1.09,1.0,1.91,0.27,0.82,0.64,2.91,2.0,1.0,42.0,2.18,3.73
1086,1.0,1.0,0.45,1.36,1.18,0.73,0.09,0.45,0.64,1.91,8.0,2.0,46.0,1.73,4.18
1087,2.0,1.0,0.0,1.1,1.4,0.4,0.3,1.2,0.7,2.0,2.0,1.0,49.0,0.7,4.8
1088,1.0,1.0,0.5,1.75,1.25,0.5,0.15,0.75,0.55,1.75,10.0,4.0,105.0,2.5,5.25
1089,2.0,1.0,0.58,1.53,1.47,0.32,0.26,0.95,0.68,1.79,10.0,5.0,110.0,1.89,5.74
1090,1.0,1.0,0.41,1.53,1.35,0.29,0.47,1.06,1.12,1.76,5.0,3.0,101.0,1.0,5.65
1091,2.0,1.0,0.41,1.59,1.29,0.41,0.18,0.88,0.59,1.71,7.0,4.0,89.0,1.65,5.18
1092,1.0,1.0,0.73,1.91,1.09,0.55,0.27,0.73,0.55,1.64,4.0,3.0,46.0,1.73,4.18
1093,2.0,1.0,0.0,1.2,1.4,0.7,0.6,1.3,0.9,2.1,1.0,2.0,50.0,0.6,4.9
1094,1.0,1.0,0.36,1.55,1.18,0.45,0.27,0.82,0.73,1.64,4.0,1.0,50.0,1.36,4.55
1095,2.0,1.0,0.36,1.45,1.36,0.91,0.27,1.09,0.73,2.27,3.0,2.0,48.0,1.64,4.27
1096,1.0,1.0,0.64,2.14,1.21,0.79,0.29,0.71,0.71,2.0,7.0,5.0,69.0,1.86,4.93
1097,2.0,1.0,0.0,1.54,1.46,0.62,0.54,1.0,0.85,2.08,6.0,2.0,63.0,1.77,4.77
1098,1.0,1.0,0.0,1.56,1.0,0.22,0.11,0.67,0.33,1.33,3.0,2.0,35.0,1.11,3.89
1099,2.0,1.0,0.0,1.11,1.22,0.78,0.44,1.0,0.78,2.22,2.0,1.0,42.0,0.44,4.56
1100,1.0,1.0,0.19,1.06,1.0,0.5,0.0,0.94,0.31,1.62,1.0,2.0,89.0,1.62,5.56
1101,2.0,1.0,0.38,1.19,1.31,0.75,0.38,0.81,1.69,2.06,8.0,2.0,94.0,1.38,5.81
1102,1.0,1.0,0.23,1.31,1.23,0.92,0.23,0.77,1.0,2.85,6.0,0.0,65.0,1.54,5.0
1103,2.0,1.0,0.23,1.69,1.23,0.54,0.23,1.08,0.77,1.77,2.0,2.0,64.0,1.69,4.85
1104,1.0,1.0,2.67,1.42,1.0,0.5,0.0,0.83,0.17,1.5,2.0,3.0,56.0,1.58,4.67
1105,2.0,1.0,0.27,1.09,1.27,1.09,0.45,1.0,1.27,2.36,3.0,1.0,53.0,1.18,4.73
1106,1.0,1.0,0.39,1.61,1.17,0.72,0.44,0.83,1.06,1.89,6.0,4.0,109.0,1.44,6.06
1107,2.0,1.0,0.82,1.59,1.41,0.06,0.18,0.88,0.94,1.47,9.0,4.0,91.0,2.06,5.29
1108,1.0,1.0,0.18,1.18,1.18,0.64,0.64,1.0,1.27,1.82,2.0,2.0,56.0,0.82,5.09
1109,2.0,1.0,0.0,1.09,1.27,0.55,0.18,1.09,0.36,1.82,2.0,1.0,48.0,1.64,4.27
1110,1.0,1.0,1.46,1.85,1.0,1.23,0.46,0.92,1.23,2.23,1.0,3.0,61.0,1.31,4.69
1111,2.0,1.0,0.46,1.15,1.31,1.38,0.15,1.08,0.85,2.69,3.0,2.0,64.0,1.15,4.46
1112,1.0,1.0,0.36,1.36,1.09,0.73,0.09,0.82,0.36,2.0,3.0,3.0,45.0,1.82,4.09
1113,2.0,1.0,0.0,1.5,1.4,0.2,0.3,0.8,0.8,1.6,6.0,0.0,43.0,1.3,4.2
1114,1.0,1.0,0.0,1.0,0.82,1.0,0.09,0.64,0.73,1.91,2.0,0.0,42.0,2.09,3.82
1115,2.0,1.0,0.7,1.4,1.3,0.4,0.0,0.9,0.3,1.7,4.0,0.0,50.0,0.6,4.9
1116,1.0,1.0,0.17,1.58,1.58,0.58,0.08,0.67,0.5,2.17,11.0,2.0,68.0,0.58,5.67
1117,2.0,1.0,0.0,1.08,1.25,0.67,0.58,1.0,1.08,2.0,3.0,1.0,60.0,1.33,4.92
1118,1.0,1.0,0.0,1.17,1.0,1.17,0.33,1.0,0.67,2.33,0.0,0.0,60.0,1.25,5.0
1119,2.0,1.0,0.0,1.45,1.45,0.73,0.45,1.18,1.09,2.18,3.0,0.0,55.0,1.0,4.91
1120,1.0,1.0,0.45,1.18,1.0,1.09,0.09,0.64,0.73,2.09,4.0,1.0,45.0,1.82,4.09
1121,2.0,1.0,0.0,1.1,1.8,0.4,0.2,1.5,0.6,2.2,3.0,0.0,52.0,0.4,5.1
1122,1.0,1.0,0.0,1.05,1.1,0.43,0.19,0.9,0.52,1.76,4.0,4.0,118.0,2.24,5.62
1123,2.0,1.0,0.35,1.35,1.45,0.5,0.5,0.95,1.25,1.95,10.0,6.0,116.0,2.0,5.75
1124,1.0,1.0,0.53,1.88,1.41,0.53,0.53,0.88,1.0,1.94,9.0,5.0,99.0,1.53,5.82
1125,2.0,1.0,0.65,1.41,1.35,0.88,0.41,1.12,1.06,2.24,4.0,2.0,91.0,2.06,5.29
1126,1.0,1.0,0.0,1.6,1.27,0.27,0.13,1.07,0.27,2.4,3.0,3.0,84.0,1.4,5.6
1127,2.0,1.0,0.53,1.27,1.4,0.67,0.6,1.07,1.4,2.13,5.0,3.0,81.0,1.67,5.33
1128,1.0,1.0,0.0,1.45,0.91,1.0,0.36,0.73,0.91,2.0,2.0,1.0,41.0,2.18,3.73
1129,2.0,1.0,0.0,1.7,1.6,0.8,0.2,1.2,0.7,2.5,4.0,0.0,51.0,0.5,5.0
1130,1.0,1.0,0.19,1.69,1.31,0.62,0.25,0.81,0.75,1.94,8.0,3.0,84.0,1.94,5.25
1131,2.0,1.0,0.2,1.53,1.33,0.27,0.27,0.8,0.67,1.6,8.0,2.0,82.0,1.6,5.4
1132,1.0,1.0,0.18,1.82,1.12,0.35,0.24,0.71,0.76,1.47,7.0,4.0,77.0,2.82,4.53
1133,2.0,1.0,0.47,1.82,1.24,0.47,0.41,0.94,1.12,1.71,5.0,4.0,83.0,2.53,4.82
1134,1.0,1.0,0.18,1.18,1.09,0.45,0.09,0.82,0.18,1.55,3.0,2.0,49.0,1.45,4.45
1135,2.0,1.0,0.55,1.27,1.09,1.18,0.27,0.91,1.09,2.45,2.0,2.0,55.0,1.0,4.91
1136,1.0,1.0,0.31,1.77,1.08,0.54,0.31,0.77,1.08,1.62,4.0,2.0,58.0,2.08,4.46
1137,2.0,1.0,0.31,1.23,1.31,1.0,0.15,1.15,0.69,2.46,2.0,1.0,61.0,1.92,4.62
1138,1.0,1.0,0.56,1.67,1.28,0.11,0.06,0.78,0.28,1.56,9.0,3.0,88.0,2.61,4.89
1139,2.0,1.0,0.65,2.12,1.53,0.53,0.65,1.06,1.29,2.06,8.0,6.0,105.0,1.24,6.12
1140,1.0,1.0,0.2,1.73,1.07,0.07,0.4,0.67,0.93,1.13,6.0,3.0,64.0,2.73,4.27
1141,2.0,1.0,0.33,1.67,1.2,0.6,0.2,0.93,0.53,1.8,4.0,1.0,61.0,3.0,4.0
1142,1.0,1.0,0.33,1.44,1.0,0.22,0.0,0.56,0.44,1.22,4.0,2.0,34.0,1.22,3.78
1143,2.0,1.0,0.0,1.0,1.22,1.0,0.33,1.0,0.89,2.22,2.0,0.0,39.0,0.78,4.22
1144,1.0,1.0,0.27,1.27,1.13,0.53,0.4,0.8,0.93,1.67,5.0,2.0,81.0,1.6,5.4
1145,2.0,1.0,0.71,2.07,1.36,0.21,0.07,0.86,0.57,1.71,7.0,4.0,67.0,2.07,4.71
1146,1.0,1.0,0.9,1.4,1.2,0.1,0.2,0.8,0.4,1.3,4.0,2.0,44.0,1.1,4.4
1147,2.0,1.0,0.2,1.1,1.1,1.2,0.1,0.9,0.7,2.3,2.0,1.0,40.0,1.6,3.9
1148,1.0,1.0,0.62,1.69,1.19,0.44,0.31,0.81,0.94,1.62,6.0,4.0,87.0,1.75,5.44
1149,2.0,1.0,0.0,1.47,1.4,0.4,0.2,0.93,0.67,2.13,7.0,6.0,90.0,1.07,5.93
1150,1.0,1.0,0.18,1.29,1.06,0.65,0.35,0.71,1.0,1.71,6.0,2.0,81.0,2.59,4.76
1151,2.0,1.0,0.44,1.56,1.44,0.31,0.25,1.06,0.69,1.75,6.0,3.0,93.0,1.44,5.75
1152,1.0,1.0,0.33,1.08,0.67,0.17,0.08,0.67,0.25,0.83,0.0,1.0,44.0,2.58,3.67
1153,2.0,1.0,0.25,1.33,1.33,1.25,0.67,1.0,1.17,2.58,4.0,1.0,60.0,1.33,4.92
1154,1.0,1.0,0.6,1.5,1.1,0.3,0.3,0.7,0.3,1.4,4.0,1.0,34.0,2.1,3.4
1155,2.0,1.0,0.0,1.2,1.2,1.4,0.5,1.0,0.9,2.6,2.0,1.0,37.0,1.9,3.6
1156,1.0,1.0,0.5,1.83,1.25,0.33,0.0,0.67,0.67,1.58,7.0,1.0,60.0,1.25,5.0
1157,2.0,1.0,0.0,1.58,1.33,0.92,0.08,0.92,0.5,2.25,5.0,1.0,60.0,1.33,4.92
1158,1.0,1.0,0.85,1.69,1.23,0.69,0.69,0.77,1.54,1.92,6.0,2.0,70.0,1.15,5.38
1159,2.0,1.0,0.23,1.23,1.31,0.85,0.31,1.15,0.69,2.31,2.0,3.0,67.0,1.46,5.08
1160,1.0,1.0,0.47,1.67,1.0,0.53,0.13,0.67,0.4,1.6,5.0,2.0,69.0,2.4,4.6
1161,2.0,1.0,0.5,1.86,1.64,0.5,0.79,1.07,1.57,2.14,8.0,5.0,77.0,1.36,5.43
1162,1.0,1.0,0.5,1.58,1.0,0.83,0.25,0.58,0.83,1.83,5.0,0.0,55.0,1.67,4.58
1163,2.0,1.0,0.27,1.18,1.27,0.64,0.27,1.09,0.55,1.91,2.0,1.0,56.0,0.91,5.0
1164,1.0,1.0,0.26,1.39,1.17,0.43,0.52,0.91,1.09,1.7,6.0,4.0,129.0,2.43,5.61
1165,2.0,1.0,0.32,1.45,1.27,0.41,0.18,0.95,0.68,1.68,7.0,4.0,113.0,2.86,5.09
1166,1.0,1.0,0.4,1.13,1.0,1.47,0.27,0.93,0.73,2.47,1.0,0.0,76.0,1.93,5.07
1167,2.0,1.0,0.14,1.71,1.79,0.57,0.29,1.14,1.43,2.57,9.0,3.0,74.0,1.57,5.21
1168,1.0,1.0,0.0,1.0,0.9,0.7,0.1,0.8,0.5,1.6,1.0,0.0,46.0,0.9,4.6
1169,2.0,1.0,1.0,1.5,1.2,0.3,0.3,0.7,1.1,1.5,5.0,0.0,37.0,1.9,3.6
1170,1.0,1.0,0.27,1.36,1.18,0.55,0.27,0.73,0.91,1.73,5.0,2.0,46.0,1.73,4.18
1171,2.0,1.0,0.0,1.2,1.4,0.7,0.1,1.2,0.4,2.1,2.0,2.0,47.0,0.9,4.6
1172,1.0,1.0,0.56,1.44,1.39,1.17,0.5,1.11,1.17,2.61,5.0,3.0,109.0,1.44,6.06
1173,2.0,1.0,0.59,1.82,1.41,0.06,0.12,0.82,0.65,1.47,10.0,5.0,84.0,2.47,4.88
1174,1.0,1.0,0.0,1.55,1.09,1.0,0.36,0.64,0.82,2.09,5.0,3.0,47.0,1.64,4.27
1175,2.0,1.0,0.0,1.2,1.2,0.4,0.1,1.1,0.2,1.6,1.0,0.0,47.0,0.9,4.6
1176,1.0,1.0,0.0,1.0,0.73,0.64,0.18,0.55,0.82,1.36,2.0,0.0,41.0,2.18,3.73
1177,2.0,1.0,0.3,1.7,1.5,0.7,0.2,0.9,1.1,2.2,6.0,1.0,48.0,0.8,4.7
1178,1.0,1.0,1.0,1.0,0.91,1.27,0.18,0.73,0.82,2.18,2.0,0.0,53.0,1.09,4.82
1179,2.0,1.0,0.7,1.0,1.2,0.3,0.0,1.0,0.3,1.5,2.0,0.0,46.0,1.0,4.5
1180,1.0,1.0,0.15,1.15,1.54,0.38,0.46,1.23,0.92,1.92,4.0,1.0,79.0,0.46,6.08
1181,2.0,1.0,0.0,1.38,1.31,0.77,0.23,0.85,0.92,2.08,6.0,2.0,60.0,2.0,4.54
1182,1.0,1.0,0.42,2.17,1.17,1.0,0.17,0.83,0.75,2.17,4.0,1.0,53.0,1.83,4.42
1183,2.0,1.0,0.64,1.64,1.36,0.09,0.09,0.73,0.82,1.45,7.0,1.0,47.0,1.73,4.18
1184,1.0,1.0,0.27,1.13,0.93,0.67,0.2,0.73,0.73,1.6,3.0,2.0,78.0,1.8,5.2
1185,2.0,1.0,0.67,1.8,1.47,0.8,0.33,1.0,0.6,2.27,7.0,4.0,86.0,1.33,5.67
1186,1.0,1.0,1.56,1.61,1.33,0.44,0.11,0.94,0.67,1.78,7.0,3.0,113.0,1.22,6.28
1187,2.0,1.0,0.39,1.33,1.39,1.06,0.33,1.06,1.11,2.5,6.0,4.0,117.0,1.06,6.44
1188,1.0,1.0,0.46,1.38,1.23,1.15,0.38,1.0,1.08,2.38,3.0,3.0,85.0,0.0,6.54
1189,2.0,1.0,0.58,1.42,1.42,0.58,0.08,0.83,0.67,2.0,7.0,0.0,60.0,1.33,4.92
1190,1.0,1.0,0.0,1.0,0.89,0.0,0.0,0.78,0.11,0.89,1.0,0.0,34.0,1.22,3.78
1191,2.0,1.0,0.0,1.33,1.11,1.0,0.22,0.56,0.89,2.11,5.0,0.0,32.0,1.56,3.44
1192,1.0,1.0,1.76,1.59,1.29,0.47,0.12,0.76,0.71,2.06,9.0,0.0,86.0,1.71,5.06
1193,2.0,1.0,0.0,1.47,1.35,1.41,0.41,1.06,1.12,2.88,5.0,0.0,82.0,2.0,4.47
1194,1.0,1.0,0.27,1.91,1.18,0.36,0.27,0.73,0.45,1.55,5.0,3.0,47.0,1.64,4.27
1195,2.0,1.0,0.64,1.09,1.27,0.91,0.27,1.0,0.73,2.18,3.0,1.0,51.0,1.36,4.55
1196,1.0,1.0,0.86,1.43,1.14,1.14,0.64,0.71,2.57,2.29,6.0,4.0,70.0,1.79,5.0
1197,2.0,1.0,0.15,1.15,1.54,0.92,0.15,1.46,0.54,2.46,1.0,2.0,77.0,0.69,5.85
1198,1.0,1.0,0.36,1.0,0.91,0.45,0.27,0.73,0.55,1.45,2.0,0.0,50.0,1.36,4.55
1199,2.0,1.0,0.27,1.45,1.09,1.0,0.36,0.82,0.82,2.09,3.0,0.0,43.0,2.09,3.82
1200,1.0,1.0,1.07,1.27,1.07,1.0,0.33,0.87,1.13,2.27,3.0,1.0,78.0,1.8,5.2
1201,2.0,1.0,0.71,1.43,1.29,0.07,0.0,0.93,0.36,1.36,5.0,3.0,68.0,2.0,4.79
1202,1.0,1.0,0.87,1.53,1.27,1.2,0.33,0.93,1.47,2.47,5.0,2.0,77.0,1.87,5.13
1203,2.0,1.0,0.29,1.29,1.71,0.64,0.29,1.57,0.71,2.36,2.0,0.0,73.0,1.64,5.14
1204,1.0,1.0,0.41,1.35,1.24,0.88,0.18,0.94,0.71,2.29,5.0,4.0,94.0,1.82,5.53
1205,2.0,1.0,0.62,1.25,1.31,0.25,0.19,0.81,0.75,1.56,8.0,2.0,80.0,2.25,4.94
1206,1.0,1.0,0.5,1.75,1.17,0.33,0.17,0.67,0.58,1.5,6.0,2.0,57.0,1.5,4.75
1207,2.0,1.0,1.33,1.17,1.33,0.58,0.17,1.0,0.75,1.92,4.0,1.0,67.0,0.75,5.5
1208,1.0,1.0,0.25,1.17,1.08,0.5,0.25,0.92,0.5,1.58,2.0,1.0,54.0,1.75,4.5
1209,2.0,1.0,0.0,1.42,1.25,0.67,0.58,0.92,1.0,1.92,4.0,0.0,52.0,2.0,4.25
1210,1.0,1.0,0.41,1.24,1.35,0.76,0.35,0.82,1.18,2.12,9.0,1.0,86.0,2.29,5.06
1211,2.0,1.0,0.69,1.56,1.31,0.06,0.0,0.88,0.31,1.38,7.0,3.0,71.0,2.81,4.38
1212,1.0,1.0,0.0,1.15,1.08,0.77,0.38,1.0,0.77,2.08,1.0,1.0,60.0,1.92,4.62
1213,2.0,1.0,0.25,1.92,1.5,0.25,0.33,1.0,0.83,1.75,6.0,3.0,63.0,1.08,5.17
1214,1.0,1.0,0.23,1.31,0.92,1.0,0.38,0.77,1.15,2.0,2.0,4.0,64.0,1.62,4.92
1215,2.0,1.0,0.58,1.75,1.42,0.08,0.0,1.08,0.17,1.5,4.0,5.0,63.0,1.08,5.17
1216,1.0,1.0,0.93,1.27,1.2,0.67,0.13,0.93,0.73,1.87,4.0,2.0,81.0,1.6,5.4
1217,2.0,1.0,0.5,1.79,1.5,0.14,0.29,0.93,1.0,1.64,8.0,3.0,71.0,1.79,5.0
1218,1.0,1.0,0.19,1.81,1.19,0.81,0.0,0.88,0.38,2.0,5.0,3.0,81.0,2.12,5.06
1219,2.0,1.0,0.47,1.53,1.33,0.6,0.53,1.0,1.07,1.93,5.0,4.0,75.0,2.07,4.93
1220,1.0,1.0,0.64,1.27,1.18,0.09,0.09,0.45,1.0,1.27,8.0,1.0,46.0,1.73,4.18
1221,2.0,1.0,0.0,1.18,0.91,0.91,0.09,0.73,0.45,1.82,2.0,2.0,45.0,1.91,4.0
1222,1.0,1.0,0.5,2.17,1.42,0.42,0.25,0.75,0.75,1.83,8.0,3.0,63.0,1.0,5.25
1223,2.0,1.0,0.42,1.58,1.08,0.67,0.08,0.75,0.58,2.0,4.0,1.0,53.0,1.92,4.33
1224,1.0,1.0,0.55,1.18,0.82,0.73,0.18,0.73,0.45,1.55,1.0,1.0,47.0,1.64,4.27
1225,2.0,1.0,0.3,1.8,1.3,0.5,0.2,0.5,0.8,1.8,8.0,3.0,48.0,0.8,4.7
1226,1.0,1.0,0.46,1.31,1.08,0.54,0.23,0.62,0.69,1.62,6.0,2.0,58.0,2.08,4.46
1227,2.0,1.0,0.54,1.62,1.38,0.62,0.23,1.08,0.62,2.08,4.0,4.0,67.0,1.46,5.08
1228,1.0,1.0,0.27,1.09,1.09,0.64,0.45,0.91,0.91,1.91,2.0,1.0,52.0,1.18,4.73
1229,2.0,1.0,0.91,1.18,1.36,0.36,0.09,0.91,0.36,1.73,5.0,1.0,62.0,0.36,5.55
1230,1.0,1.0,0.0,1.0,1.14,1.21,0.29,1.14,0.93,2.36,0.0,0.0,68.0,1.93,4.86
1231,2.0,1.0,0.23,1.62,1.54,0.15,0.15,1.0,0.54,1.85,7.0,4.0,71.0,1.15,5.38
1232,1.0,1.0,0.0,1.11,0.89,0.44,0.22,0.67,0.56,1.33,2.0,1.0,37.0,0.89,4.11
1233,2.0,1.0,0.22,1.0,1.11,0.56,0.22,0.89,0.56,1.67,2.0,0.0,37.0,1.0,4.0
1234,1.0,1.0,0.38,1.31,1.08,0.69,0.23,0.85,0.69,1.77,3.0,1.0,56.0,1.23,4.31
1235,2.0,1.0,0.33,1.08,1.08,0.42,0.17,0.83,0.5,1.5,3.0,1.0,51.0,1.08,3.83
1236,1.0,1.0,0.12,1.5,1.25,0.69,0.31,0.75,0.81,1.94,8.0,3.0,83.0,2.0,5.19
1237,2.0,1.0,0.62,1.44,1.25,0.31,0.25,0.88,0.69,1.56,6.0,2.0,82.0,2.12,5.06
1238,1.0,1.0,0.36,1.09,1.18,0.73,0.36,1.0,0.82,1.91,2.0,1.0,52.0,1.18,4.73
1239,2.0,1.0,0.0,2.0,1.18,1.09,0.36,0.91,0.91,2.45,3.0,2.0,49.0,1.55,4.36
1240,1.0,1.0,0.6,1.6,1.1,0.7,0.5,0.8,1.4,1.8,3.0,1.0,46.0,0.9,4.6
1241,2.0,1.0,0.4,1.5,1.2,0.7,0.1,0.8,0.4,1.9,4.0,0.0,39.0,1.7,3.8
1242,1.0,1.0,0.7,1.5,0.9,1.1,0.1,0.7,0.7,2.0,2.0,1.0,40.0,1.5,4.0
1243,2.0,1.0,0.67,1.56,1.22,0.56,0.11,0.78,0.44,1.78,4.0,1.0,38.0,0.89,4.11
1244,1.0,1.0,0.36,1.36,1.41,0.32,0.32,0.82,1.0,1.73,13.0,6.0,125.0,2.27,5.68
1245,2.0,1.0,0.0,1.33,1.24,0.57,0.19,0.95,0.62,1.86,6.0,3.0,109.0,2.71,5.14
1246,1.0,1.0,0.16,1.42,1.05,0.58,0.21,0.63,0.63,1.63,8.0,3.0,88.0,3.0,4.63
1247,2.0,1.0,0.61,1.78,1.5,0.33,0.39,1.0,0.83,1.83,9.0,5.0,102.0,1.89,5.61
1248,1.0,1.0,0.0,1.08,1.17,0.83,0.33,1.0,1.08,2.25,2.0,1.0,56.0,1.58,4.67
1249,2.0,1.0,0.36,1.91,1.55,0.36,0.36,1.18,0.55,1.91,4.0,3.0,58.0,0.73,5.18
1250,1.0,1.0,0.2,1.6,1.27,0.8,0.4,0.93,1.0,2.2,5.0,2.0,82.0,1.53,5.47
1251,2.0,1.0,0.5,1.71,1.57,0.07,0.21,0.86,1.0,1.64,10.0,4.0,79.0,1.21,5.57
1252,1.0,1.0,0.33,1.2,1.07,0.47,0.4,0.87,1.2,1.53,3.0,2.0,77.0,1.87,5.13
1253,2.0,1.0,0.21,1.36,1.64,0.43,0.43,1.43,0.79,2.07,3.0,2.0,70.0,1.86,4.93
1254,1.0,1.0,0.0,1.09,0.91,1.27,0.09,0.82,0.55,2.18,1.0,0.0,43.0,2.0,3.91
1255,2.0,1.0,0.3,1.0,0.9,0.2,0.1,0.6,0.5,1.2,3.0,0.0,42.0,1.4,4.1
1256,1.0,1.0,1.0,1.0,0.75,0.75,0.25,0.75,0.75,1.92,0.0,2.0,49.0,2.17,4.08
1257,2.0,1.0,0.45,1.82,1.18,0.09,0.0,0.55,0.73,1.27,7.0,1.0,56.0,0.91,5.0
1258,1.0,1.0,0.3,1.3,0.9,0.3,0.2,0.9,0.5,1.2,0.0,3.0,49.0,0.6,4.9
1259,2.0,1.0,0.0,1.0,0.8,1.2,0.2,0.7,0.8,2.0,1.0,0.0,39.0,1.7,3.8
1260,1.0,1.0,0.0,1.08,1.0,0.62,0.08,0.92,0.31,1.62,1.0,1.0,67.0,1.38,5.15
1261,2.0,1.0,0.25,1.08,1.33,0.75,0.42,1.0,1.17,2.08,4.0,1.0,68.0,0.67,5.58
1262,1.0,1.0,0.33,1.92,1.17,1.08,0.25,0.92,0.92,2.58,3.0,2.0,55.0,1.67,4.58
1263,2.0,1.0,0.27,2.0,1.36,0.18,0.18,0.91,0.55,1.55,5.0,1.0,45.0,1.91,4.0
